"i","j","x"
21661,1555,0.25
1555,1556,0.5
1557,1556,0.5
1556,1557,0.25
1558,1557,0.25
37912,1557,0.25
46824,1557,0.25
1557,1558,0.5
1559,1558,0.5
1558,1559,0.25
34806,1559,0.25
42067,1559,0.25
51307,1559,0.25
1561,1560,0.25
21888,1560,0.25
21889,1560,0.25
26218,1560,0.25
1560,1561,0.25
1562,1561,0.25
1776,1561,0.25
26218,1561,0.25
1561,1562,0.25
1563,1562,0.25
21956,1562,0.25
21957,1562,0.25
985,1563,0.25
1562,1563,0.25
1564,1563,0.25
26203,1563,0.25
1563,1564,0.5
1565,1564,0.5
984,1565,0.333333333333333
1564,1565,0.333333333333333
1566,1565,0.333333333333333
1565,1566,0.25
1567,1566,0.25
1580,1566,0.25
22003,1566,0.25
1566,1567,0.25
1568,1567,0.25
8699,1567,0.25
8700,1567,0.25
1567,1568,0.25
1569,1568,0.25
21840,1568,0.25
21841,1568,0.25
1568,1569,0.5
1570,1569,0.5
1569,1570,0.5
1571,1570,0.5
1570,1571,0.25
1572,1571,0.25
20339,1571,0.25
20340,1571,0.25
1571,1572,0.5
1573,1572,0.5
1572,1573,0.5
1574,1573,0.5
1573,1574,0.5
1575,1574,0.5
1574,1575,0.25
1576,1575,0.25
21723,1575,0.25
21724,1575,0.25
1575,1576,0.5
1577,1576,0.5
1576,1577,0.25
18448,1577,0.25
18470,1577,0.25
28049,1577,0.25
1579,1578,1
1401,1579,0.25
1578,1579,0.25
22041,1579,0.25
22042,1579,0.25
1566,1580,0.25
8699,1580,0.25
21950,1580,0.25
26202,1580,0.25
1425,1581,0.333333333333333
1582,1581,0.333333333333333
40966,1581,0.333333333333333
1581,1582,0.25
21958,1582,0.25
21959,1582,0.25
26199,1582,0.25
1584,1583,0.333333333333333
1597,1583,0.333333333333333
26220,1583,0.333333333333333
1583,1584,0.25
1585,1584,0.25
1596,1584,0.25
48538,1584,0.25
840,1585,0.25
1584,1585,0.25
11351,1585,0.25
23622,1585,0.25
1587,1586,0.333333333333333
2285,1586,0.333333333333333
41763,1586,0.333333333333333
1586,1587,0.5
1588,1587,0.5
1587,1588,0.25
1589,1588,0.25
14988,1588,0.25
21844,1588,0.25
1588,1589,0.25
1590,1589,0.25
14990,1589,0.25
23622,1589,0.25
1589,1590,0.5
1591,1590,0.5
1590,1591,0.5
1592,1591,0.5
1591,1592,0.5
1593,1592,0.5
1592,1593,0.5
1594,1593,0.5
1593,1594,0.5
1595,1594,0.5
1594,1595,0.333333333333333
1596,1595,0.333333333333333
1597,1595,0.333333333333333
1584,1596,0.5
1595,1596,0.5
1583,1597,0.333333333333333
1595,1597,0.333333333333333
14990,1597,0.333333333333333
1599,1598,0.25
1845,1598,0.25
12443,1598,0.25
21951,1598,0.25
1437,1599,0.25
1442,1599,0.25
1598,1599,0.25
1600,1599,0.25
1599,1600,0.25
11214,1600,0.25
12741,1600,0.25
50309,1600,0.25
1602,1601,0.5
12433,1601,0.5
1601,1602,0.5
1603,1602,0.5
1602,1603,0.5
1604,1603,0.5
1603,1604,0.25
14996,1604,0.25
23273,1604,0.25
26231,1604,0.25
1606,1605,1
1605,1606,0.25
38900,1606,0.25
45814,1606,0.25
45818,1606,0.25
1608,1607,0.25
1612,1607,0.25
28248,1607,0.25
39258,1607,0.25
1607,1608,0.333333333333333
1609,1608,0.333333333333333
10045,1608,0.333333333333333
1608,1609,0.333333333333333
1610,1609,0.333333333333333
28220,1609,0.333333333333333
1609,1610,0.5
1611,1610,0.5
1610,1611,0.25
22869,1611,0.25
26328,1611,0.25
26362,1611,0.25
1607,1612,0.25
1613,1612,0.25
20019,1612,0.25
48741,1612,0.25
1612,1613,0.25
1614,1613,0.25
28248,1613,0.25
36672,1613,0.25
1613,1614,0.5
1615,1614,0.5
1614,1615,0.25
1616,1615,0.25
42344,1615,0.25
42345,1615,0.25
1615,1616,0.25
1617,1616,0.25
12794,1616,0.25
12795,1616,0.25
1616,1617,0.25
1801,1617,0.25
28247,1617,0.25
45190,1617,0.25
1619,1618,0.2
12794,1618,0.2
28248,1618,0.2
28321,1618,0.2
42344,1618,0.2
1618,1619,0.5
1620,1619,0.5
1619,1620,0.5
1621,1620,0.5
1620,1621,0.25
1622,1621,0.25
28218,1621,0.25
28219,1621,0.25
1621,1622,0.25
1623,1622,0.25
19584,1622,0.25
36676,1622,0.25
1622,1623,0.25
18359,1623,0.25
36634,1623,0.25
49136,1623,0.25
1625,1624,0.25
1691,1624,0.25
18610,1624,0.25
27276,1624,0.25
1624,1625,0.25
1697,1625,0.25
2086,1625,0.25
2088,1625,0.25
1627,1626,0.25
17773,1626,0.25
28222,1626,0.25
45177,1626,0.25
1626,1627,0.25
1628,1627,0.25
17207,1627,0.25
31949,1627,0.25
1627,1628,0.333333333333333
1629,1628,0.333333333333333
2849,1628,0.333333333333333
1628,1629,0.333333333333333
1630,1629,0.333333333333333
10034,1629,0.333333333333333
1629,1630,0.25
1631,1630,0.25
2278,1630,0.25
17210,1630,0.25
1630,1631,0.333333333333333
21374,1631,0.333333333333333
27731,1631,0.333333333333333
1633,1632,0.25
15136,1632,0.25
27258,1632,0.25
45157,1632,0.25
1632,1633,0.5
1634,1633,0.5
1633,1634,0.333333333333333
1635,1634,0.333333333333333
2850,1634,0.333333333333333
1634,1635,0.25
1636,1635,0.25
2467,1635,0.25
2869,1635,0.25
1635,1636,0.333333333333333
1637,1636,0.333333333333333
9340,1636,0.333333333333333
1636,1637,0.5
1638,1637,0.5
1637,1638,0.333333333333333
1639,1638,0.333333333333333
2870,1638,0.333333333333333
1638,1639,0.5
1640,1639,0.5
1639,1640,0.5
1641,1640,0.5
1640,1641,0.5
1642,1641,0.5
1641,1642,0.5
1643,1642,0.5
1642,1643,0.25
1644,1643,0.25
1703,1643,0.25
1704,1643,0.25
1643,1644,0.333333333333333
1645,1644,0.333333333333333
1732,1644,0.333333333333333
1644,1645,0.333333333333333
1646,1645,0.333333333333333
1720,1645,0.333333333333333
1645,1646,0.5
1647,1646,0.5
1646,1647,0.333333333333333
9623,1647,0.333333333333333
38176,1647,0.333333333333333
1649,1648,0.333333333333333
20056,1648,0.333333333333333
40789,1648,0.333333333333333
1648,1649,0.5
1650,1649,0.5
1649,1650,0.25
1651,1650,0.25
20061,1650,0.25
20062,1650,0.25
1650,1651,0.5
1652,1651,0.5
1651,1652,0.333333333333333
1762,1652,0.333333333333333
38898,1652,0.333333333333333
1654,1653,0.25
18760,1653,0.25
22803,1653,0.25
28183,1653,0.25
1653,1654,0.5
1655,1654,0.5
1654,1655,0.5
1656,1655,0.5
1655,1656,0.5
1657,1656,0.5
1656,1657,0.25
14548,1657,0.25
14549,1657,0.25
28239,1657,0.25
1659,1658,0.333333333333333
1859,1658,0.166666666666667
3594,1658,0.333333333333333
3600,1658,0.166666666666667
1658,1659,0.25
1864,1659,0.25
18250,1659,0.25
47019,1659,0.25
1661,1660,0.333333333333333
15087,1660,0.333333333333333
15088,1660,0.333333333333333
1660,1661,0.5
1662,1661,0.5
1661,1662,0.5
1663,1662,0.5
1662,1663,0.5
1664,1663,0.5
1663,1664,0.5
1665,1664,0.5
1664,1665,0.5
1666,1665,0.5
1665,1666,0.333333333333333
21344,1666,0.333333333333333
21351,1666,0.333333333333333
146,1667,0.5
1668,1667,0.5
1667,1668,0.5
1669,1668,0.5
1668,1669,0.5
1670,1669,0.5
1669,1670,0.5
28707,1670,0.5
49632,1671,0.5
49650,1671,0.5
1673,1672,0.25
17708,1672,0.25
19965,1672,0.25
25562,1672,0.25
88,1673,0.25
1672,1673,0.25
26230,1673,0.25
26255,1673,0.25
1675,1674,0.25
1820,1674,0.25
14124,1674,0.25
37111,1674,0.25
1674,1675,0.25
1676,1675,0.25
26255,1675,0.25
26256,1675,0.25
290,1676,0.25
1675,1676,0.25
26289,1676,0.25
26290,1676,0.25
290,1677,0.5
1678,1677,0.5
157,1678,0.25
1677,1678,0.25
26258,1678,0.25
33564,1678,0.25
157,1679,0.25
1680,1679,0.25
19006,1679,0.25
33562,1679,0.25
1679,1680,0.25
18978,1680,0.25
35219,1680,0.25
37138,1680,0.25
1682,1681,0.25
14122,1681,0.25
19967,1681,0.25
26255,1681,0.25
1681,1682,0.5
1683,1682,0.5
1682,1683,0.25
1820,1683,0.25
14125,1683,0.25
14131,1683,0.25
1685,1684,1
1684,1685,0.25
1686,1685,0.25
20008,1685,0.25
22012,1685,0.25
1685,1686,1
1688,1687,0.333333333333333
37355,1687,0.333333333333333
50226,1687,0.333333333333333
1687,1688,0.5
1689,1688,0.5
1253,1689,0.25
1688,1689,0.25
1690,1689,0.25
10183,1689,0.25
1252,1690,0.25
1689,1690,0.25
1691,1690,0.25
27091,1690,0.25
1624,1691,0.5
1690,1691,0.5
1693,1692,0.25
27057,1692,0.25
42861,1692,0.25
49983,1692,0.25
1692,1693,0.5
1694,1693,0.5
1693,1694,0.5
1695,1694,0.5
1694,1695,0.5
1696,1695,0.5
1695,1696,0.25
1697,1696,0.25
2088,1696,0.25
14987,1696,0.25
1625,1697,0.25
1696,1697,0.25
1698,1697,0.25
14920,1697,0.25
1697,1698,0.25
1699,1698,0.25
17131,1698,0.25
27276,1698,0.25
1698,1699,0.5
1700,1699,0.5
1699,1700,0.25
1701,1700,0.25
14918,1700,0.25
27091,1700,0.25
18,1701,0.25
1700,1701,0.25
1702,1701,0.25
10183,1701,0.25
1701,1702,0.25
7138,1702,0.25
22373,1702,0.25
44613,1702,0.25
1643,1703,1
1643,1704,0.333333333333333
1705,1704,0.333333333333333
2857,1704,0.333333333333333
1704,1705,0.333333333333333
27064,1705,0.333333333333333
27065,1705,0.333333333333333
1707,1706,0.333333333333333
27068,1706,0.333333333333333
27069,1706,0.333333333333333
1706,1707,0.5
1708,1707,0.5
1707,1708,0.5
1709,1708,0.5
1708,1709,0.5
1710,1709,0.5
1709,1710,0.5
1711,1710,0.5
1710,1711,0.5
1712,1711,0.5
1711,1712,0.5
1713,1712,0.5
1712,1713,0.5
1714,1713,0.5
1713,1714,0.5
1715,1714,0.5
1714,1715,0.5
1716,1715,0.5
1715,1716,0.5
1717,1716,0.5
1716,1717,0.5
1718,1717,0.5
1717,1718,0.5
1719,1718,0.5
1718,1719,0.333333333333333
29315,1719,0.333333333333333
29316,1719,0.333333333333333
1645,1720,0.333333333333333
27109,1720,0.333333333333333
27110,1720,0.333333333333333
1722,1721,0.333333333333333
27060,1721,0.333333333333333
27132,1721,0.333333333333333
1721,1722,0.5
1723,1722,0.5
1722,1723,0.5
1724,1723,0.5
1723,1724,0.5
1725,1724,0.5
1724,1725,0.5
1726,1725,0.5
1725,1726,0.5
1727,1726,0.5
1726,1727,0.5
1728,1727,0.5
1727,1728,0.5
1729,1728,0.5
1728,1729,0.5
1730,1729,0.5
1729,1730,0.5
1731,1730,0.5
1730,1731,0.5
1732,1731,0.5
1644,1732,0.333333333333333
1731,1732,0.333333333333333
27109,1732,0.333333333333333
1734,1733,0.333333333333333
28255,1733,0.333333333333333
28256,1733,0.333333333333333
1733,1734,0.333333333333333
28284,1734,0.333333333333333
28286,1734,0.333333333333333
1736,1735,0.333333333333333
17974,1735,0.333333333333333
25207,1735,0.333333333333333
1735,1736,0.5
1737,1736,0.5
1736,1737,0.5
1738,1737,0.5
1737,1738,0.5
1739,1738,0.5
1738,1739,0.25
1740,1739,0.25
28267,1739,0.25
28609,1739,0.25
1739,1740,0.5
1741,1740,0.5
1740,1741,0.25
18046,1741,0.25
18077,1741,0.25
47145,1741,0.25
1743,1742,0.25
25246,1742,0.25
34313,1742,0.25
34363,1742,0.25
1742,1743,0.25
1744,1743,0.25
33752,1743,0.25
35230,1743,0.25
1743,1744,0.25
1745,1744,0.25
24758,1744,0.25
24759,1744,0.25
1744,1745,0.5
1746,1745,0.5
1745,1746,0.25
1747,1746,0.25
16698,1746,0.25
16920,1746,0.25
1746,1747,0.5
1748,1747,0.5
1747,1748,0.25
1749,1748,0.25
6220,1748,0.25
28833,1748,0.25
1748,1749,0.5
1750,1749,0.5
1749,1750,0.25
1751,1750,0.25
24789,1750,0.25
24790,1750,0.25
1750,1751,0.25
1752,1751,0.25
3552,1751,0.25
24810,1751,0.25
1751,1752,0.25
1753,1752,0.25
3550,1752,0.25
28637,1752,0.25
1752,1753,0.25
1754,1753,0.25
24764,1753,0.25
28832,1753,0.25
1753,1754,0.333333333333333
22457,1754,0.333333333333333
22458,1754,0.333333333333333
538,1755,0.5
1756,1755,0.5
1755,1756,0.25
1757,1756,0.25
28664,1756,0.25
28668,1756,0.25
1756,1757,0.25
14942,1757,0.25
28663,1757,0.25
28681,1757,0.25
175,1758,0.25
233,1758,0.25
478,1758,0.25
1759,1758,0.25
1758,1759,0.25
1760,1759,0.25
14948,1759,0.25
14949,1759,0.25
1759,1760,0.333333333333333
25552,1760,0.333333333333333
45420,1760,0.333333333333333
1762,1761,0.25
26231,1761,0.25
26384,1761,0.25
32105,1761,0.25
1652,1762,0.25
1761,1762,0.25
1763,1762,0.25
20054,1762,0.25
1762,1763,0.5
1764,1763,0.5
1763,1764,0.25
20053,1764,0.25
20056,1764,0.25
20061,1764,0.25
1766,1765,0.333333333333333
1769,1765,0.333333333333333
21865,1765,0.333333333333333
1765,1766,0.25
1767,1766,0.25
1771,1766,0.25
21864,1766,0.25
1766,1767,0.25
1768,1767,0.25
1773,1767,0.25
21863,1767,0.25
1767,1768,0.25
21819,1768,0.25
21912,1768,0.25
42836,1768,0.25
1765,1769,0.333333333333333
1770,1769,0.333333333333333
35575,1769,0.333333333333333
1769,1770,0.5
1771,1770,0.5
1766,1771,0.25
1770,1771,0.25
1772,1771,0.25
21809,1771,0.25
1771,1772,0.5
1773,1772,0.5
1767,1773,0.25
1772,1773,0.25
1774,1773,0.25
21808,1773,0.25
1773,1774,0.333333333333333
21912,1774,0.333333333333333
21913,1774,0.333333333333333
1776,1775,0.333333333333333
21887,1775,0.333333333333333
21888,1775,0.333333333333333
1561,1776,0.25
1775,1776,0.25
1777,1776,0.25
41738,1776,0.25
1776,1777,0.333333333333333
21955,1777,0.333333333333333
21956,1777,0.333333333333333
1779,1778,0.333333333333333
28191,1778,0.333333333333333
28194,1778,0.333333333333333
1778,1779,0.25
7981,1779,0.25
18587,1779,0.25
18588,1779,0.25
1781,1780,0.4
31842,1780,0.4
47097,1780,0.2
1780,1781,0.333333333333333
1782,1781,0.333333333333333
12804,1781,0.333333333333333
1781,1782,0.5
1783,1782,0.5
1782,1783,0.5
1784,1783,0.5
1783,1784,0.5
1785,1784,0.5
1784,1785,0.25
1786,1785,0.25
14936,1785,0.25
40766,1785,0.25
1785,1786,0.5
1787,1786,0.5
1786,1787,0.25
14985,1787,0.25
43474,1787,0.25
46218,1787,0.25
1789,1788,0.5
9628,1788,0.5
1788,1789,0.25
4772,1789,0.25
4773,1789,0.25
18592,1789,0.25
1791,1790,0.333333333333333
1912,1790,0.333333333333333
22305,1790,0.333333333333333
1790,1791,0.25
11322,1791,0.25
18360,1791,0.25
18576,1791,0.25
1793,1792,0.333333333333333
24990,1792,0.333333333333333
36379,1792,0.333333333333333
1792,1793,0.5
1794,1793,0.5
1793,1794,0.25
19288,1794,0.25
24964,1794,0.25
24981,1794,0.25
1796,1795,0.333333333333333
2466,1795,0.333333333333333
18578,1795,0.333333333333333
1795,1796,0.25
1797,1796,0.25
19586,1796,0.25
45192,1796,0.25
1796,1797,0.5
1798,1797,0.5
1797,1798,0.25
1799,1798,0.25
28215,1798,0.25
28216,1798,0.25
1798,1799,0.25
1800,1799,0.25
7981,1799,0.25
28247,1799,0.25
1799,1800,0.5
1801,1800,0.5
1617,1801,0.25
1800,1801,0.25
1802,1801,0.25
7979,1801,0.25
1801,1802,0.25
1803,1802,0.25
8620,1802,0.25
14926,1802,0.25
1802,1803,0.333333333333333
1804,1803,0.333333333333333
8598,1803,0.333333333333333
1803,1804,0.25
1805,1804,0.25
28208,1804,0.25
28209,1804,0.25
1804,1805,0.333333333333333
1806,1805,0.333333333333333
8599,1805,0.333333333333333
1805,1806,0.25
1807,1806,0.25
20028,1806,0.25
28224,1806,0.25
1806,1807,0.5
1808,1807,0.5
1807,1808,0.333333333333333
1809,1808,0.333333333333333
8600,1808,0.333333333333333
1808,1809,0.25
1810,1809,0.25
20024,1809,0.25
20025,1809,0.25
1809,1810,0.333333333333333
1811,1810,0.333333333333333
8601,1810,0.333333333333333
1810,1811,0.25
1812,1811,0.25
28232,1811,0.25
28233,1811,0.25
1811,1812,0.25
1813,1812,0.25
28244,1812,0.25
38930,1812,0.25
1812,1813,0.25
28170,1813,0.25
28171,1813,0.25
35205,1813,0.25
1815,1814,0.5
19040,1814,0.25
19041,1814,0.25
1814,1815,0.25
1816,1815,0.25
3607,1815,0.25
3608,1815,0.25
1815,1816,0.5
1817,1816,0.5
1816,1817,0.5
1818,1817,0.5
1817,1818,0.5
1819,1818,0.5
1818,1819,0.25
18245,1819,0.25
35202,1819,0.25
47019,1819,0.25
86,1820,0.25
1674,1820,0.25
1683,1820,0.25
17608,1820,0.25
859,1821,0.25
26323,1821,0.25
43537,1821,0.25
51166,1821,0.25
1823,1822,0.5
49645,1822,0.5
1822,1823,0.5
1824,1823,0.5
1823,1824,0.5
49634,1824,0.5
1826,1825,0.333333333333333
1865,1825,0.333333333333333
20069,1825,0.333333333333333
1825,1826,0.5
1827,1826,0.5
1826,1827,0.5
1828,1827,0.5
1827,1828,0.5
1829,1828,0.5
1828,1829,0.5
1830,1829,0.5
1829,1830,0.5
1831,1830,0.5
1830,1831,0.5
1832,1831,0.5
1831,1832,0.5
1833,1832,0.5
1832,1833,0.5
1834,1833,0.5
1833,1834,0.5
1835,1834,0.5
1834,1835,0.25
26327,1835,0.25
26334,1835,0.25
47853,1835,0.25
1837,1836,0.333333333333333
8171,1836,0.333333333333333
8172,1836,0.333333333333333
257,1837,0.5
1836,1837,0.5
257,1838,0.25
274,1838,0.25
7964,1838,0.25
7965,1838,0.25
274,1839,0.5
1840,1839,0.5
1839,1840,0.25
1841,1840,0.25
14091,1840,0.25
14983,1840,0.25
1840,1841,0.25
1842,1841,0.25
14088,1841,0.25
41003,1841,0.25
144,1842,0.333333333333333
1841,1842,0.333333333333333
24936,1842,0.333333333333333
1844,1843,0.5
40784,1843,0.5
1843,1844,0.5
40772,1844,0.5
1598,1845,1
980,1846,0.25
1847,1846,0.25
28177,1846,0.25
39261,1846,0.25
1846,1847,0.5
1848,1847,0.5
1847,1848,0.25
28826,1848,0.25
28827,1848,0.25
42641,1848,0.25
1850,1849,0.333333333333333
20787,1849,0.333333333333333
36746,1849,0.333333333333333
1849,1850,0.25
11361,1850,0.25
38233,1850,0.25
44626,1850,0.25
532,1851,0.25
1852,1851,0.25
32429,1851,0.25
32430,1851,0.25
653,1852,0.5
1851,1852,0.5
653,1853,0.5
1854,1853,0.5
1853,1854,0.25
20567,1854,0.25
20568,1854,0.25
40556,1854,0.25
1856,1855,0.333333333333333
33643,1855,0.333333333333333
33648,1855,0.333333333333333
1855,1856,0.5
1857,1856,0.5
1856,1857,0.5
1858,1857,0.5
1857,1858,0.25
25707,1858,0.25
25719,1858,0.25
25729,1858,0.25
1658,1859,0.25
1860,1859,0.5
3608,1859,0.25
1859,1860,0.5
1861,1860,0.5
1860,1861,0.5
1862,1861,0.5
1861,1862,0.5
1863,1862,0.5
1862,1863,0.5
1864,1863,0.5
1659,1864,0.5
1863,1864,0.5
1825,1865,0.333333333333333
1866,1865,0.333333333333333
33597,1865,0.333333333333333
1865,1866,0.25
1867,1866,0.25
17024,1866,0.25
20068,1866,0.25
1866,1867,0.25
20067,1867,0.25
20071,1867,0.25
45247,1867,0.25
1869,1868,0.25
16918,1868,0.25
20027,1868,0.25
28195,1868,0.25
1868,1869,0.25
16919,1869,0.25
19610,1869,0.25
25893,1869,0.25
970,1870,0.5
1871,1870,0.5
1870,1871,0.5
1872,1871,0.5
1871,1872,0.5
1873,1872,0.5
49,1873,0.5
1872,1873,0.5
865,1874,0.25
23752,1874,0.25
45819,1874,0.25
46645,1874,0.25
865,1875,0.25
14993,1875,0.25
46647,1875,0.25
46650,1875,0.25
1877,1876,0.25
20063,1876,0.25
38900,1876,0.25
46087,1876,0.25
1876,1877,0.25
1878,1877,0.25
23753,1877,0.25
40787,1877,0.25
1877,1878,0.25
1879,1878,0.25
26382,1878,0.25
26383,1878,0.25
1878,1879,0.25
1880,1879,0.25
38867,1879,0.25
38868,1879,0.25
1879,1880,0.25
28823,1880,0.25
42641,1880,0.25
46085,1880,0.25
1882,1881,0.333333333333333
15091,1881,0.333333333333333
22335,1881,0.333333333333333
1881,1882,0.5
1883,1882,0.5
1882,1883,0.25
2465,1883,0.25
17025,1883,0.25
18578,1883,0.25
1885,1884,0.333333333333333
18797,1884,0.333333333333333
27147,1884,0.333333333333333
1884,1885,0.5
1886,1885,0.5
1885,1886,0.25
2258,1886,0.25
18724,1886,0.25
27090,1886,0.25
1888,1887,0.333333333333333
27058,1887,0.333333333333333
27129,1887,0.333333333333333
1887,1888,0.5
1889,1888,0.5
1888,1889,0.5
1890,1889,0.5
1889,1890,0.25
1891,1890,0.25
18726,1890,0.25
27074,1890,0.25
1890,1891,0.5
1892,1891,0.5
1891,1892,0.25
1893,1892,0.25
17831,1892,0.25
17832,1892,0.25
1892,1893,0.5
1894,1893,0.5
1893,1894,0.25
1895,1894,0.25
27134,1894,0.25
27310,1894,0.25
1894,1895,0.5
1896,1895,0.5
1895,1896,0.333333333333333
1897,1896,0.333333333333333
9321,1896,0.333333333333333
1896,1897,0.5
1898,1897,0.5
1897,1898,0.25
1899,1898,0.25
22312,1898,0.25
22313,1898,0.25
1898,1899,0.5
1900,1899,0.5
1899,1900,0.25
1901,1900,0.25
27179,1900,0.25
27180,1900,0.25
1900,1901,0.25
2292,1901,0.25
27943,1901,0.25
27990,1901,0.25
1903,1902,0.333333333333333
27080,1902,0.333333333333333
27081,1902,0.333333333333333
1902,1903,0.5
1904,1903,0.5
1903,1904,0.25
1905,1904,0.25
17828,1904,0.25
17829,1904,0.25
1904,1905,0.25
1906,1905,0.25
19456,1905,0.25
27312,1905,0.25
1905,1906,0.333333333333333
1907,1906,0.333333333333333
9322,1906,0.333333333333333
1906,1907,0.25
1908,1907,0.25
19457,1907,0.25
22311,1907,0.25
1907,1908,0.25
1909,1908,0.25
19458,1908,0.25
27180,1908,0.25
1908,1909,0.25
1910,1909,0.25
22363,1909,0.25
27943,1909,0.25
1909,1910,0.25
1911,1910,0.25
14805,1910,0.25
43751,1910,0.25
1910,1911,0.25
14801,1911,0.25
27693,1911,0.25
45807,1911,0.25
1790,1912,0.333333333333333
1913,1912,0.333333333333333
21334,1912,0.333333333333333
1912,1913,0.5
1914,1913,0.5
1913,1914,0.5
1915,1914,0.5
1914,1915,0.333333333333333
21121,1915,0.333333333333333
22317,1915,0.333333333333333
1917,1916,0.333333333333333
17843,1916,0.333333333333333
17871,1916,0.333333333333333
1916,1917,0.333333333333333
1973,1917,0.333333333333333
15395,1917,0.333333333333333
1919,1918,0.25
11310,1918,0.25
27120,1918,0.25
27121,1918,0.25
1918,1919,0.333333333333333
15395,1919,0.333333333333333
18575,1919,0.333333333333333
1921,1920,0.5
49945,1920,0.5
1920,1921,0.5
1922,1921,0.5
1921,1922,0.5
1923,1922,0.5
1922,1923,0.333333333333333
1924,1923,0.333333333333333
21170,1923,0.333333333333333
1923,1924,0.5
1925,1924,0.5
1924,1925,0.5
21159,1925,0.5
1927,1926,0.25
24021,1926,0.25
24064,1926,0.25
39090,1926,0.25
1926,1927,0.5
1928,1927,0.5
1927,1928,0.25
8745,1928,0.25
18461,1928,0.25
24099,1928,0.25
1930,1929,0.25
2097,1929,0.25
43786,1929,0.25
48562,1929,0.25
1929,1930,0.5
1931,1930,0.5
1930,1931,0.25
1968,1931,0.25
1969,1931,0.25
18811,1931,0.25
1933,1932,0.333333333333333
1961,1932,0.333333333333333
18812,1932,0.333333333333333
1932,1933,0.25
1934,1933,0.25
1959,1933,0.25
17872,1933,0.25
879,1934,0.25
1933,1934,0.25
1957,1934,0.25
14730,1934,0.25
1936,1935,1
1935,1936,0.5
1937,1936,0.5
1936,1937,0.5
1938,1937,0.5
1937,1938,0.5
1939,1938,0.5
1938,1939,0.5
1940,1939,0.5
1939,1940,0.333333333333333
1941,1940,0.333333333333333
2942,1940,0.333333333333333
1940,1941,0.5
1942,1941,0.5
1941,1942,0.5
1943,1942,0.5
1942,1943,0.5
1944,1943,0.5
1943,1944,0.5
1945,1944,0.5
1944,1945,0.5
1946,1945,0.5
1945,1946,0.5
1947,1946,0.5
1946,1947,0.5
1948,1947,0.5
1947,1948,0.333333333333333
9589,1948,0.333333333333333
33656,1948,0.333333333333333
1950,1949,0.333333333333333
14739,1949,0.333333333333333
39889,1949,0.333333333333333
1949,1950,0.5
1951,1950,0.5
1950,1951,0.5
1952,1951,0.5
1951,1952,0.5
1953,1952,0.5
1952,1953,0.5
1954,1953,0.5
1953,1954,0.5
26176,1954,0.5
880,1955,0.5
1956,1955,0.5
1955,1956,0.5
1957,1956,0.5
1934,1957,0.25
1956,1957,0.25
1958,1957,0.25
7821,1957,0.25
1957,1958,0.5
1959,1958,0.5
1933,1959,0.25
1958,1959,0.25
1960,1959,0.25
27141,1959,0.25
1959,1960,0.5
1961,1960,0.5
1932,1961,0.25
1960,1961,0.25
1962,1961,0.25
7828,1961,0.25
1961,1962,0.5
1963,1962,0.5
1962,1963,0.25
20333,1963,0.25
20402,1963,0.25
42141,1963,0.25
1965,1964,0.333333333333333
20396,1964,0.333333333333333
20397,1964,0.333333333333333
1964,1965,0.5
1966,1965,0.5
1965,1966,0.5
1967,1966,0.5
1966,1967,0.25
1968,1967,0.25
11315,1967,0.25
20402,1967,0.25
1931,1968,0.5
1967,1968,0.5
1931,1969,0.25
1970,1969,0.25
2615,1969,0.25
42147,1969,0.25
1969,1970,0.25
1971,1970,0.25
43790,1970,0.25
48711,1970,0.25
1970,1971,0.333333333333333
18803,1971,0.333333333333333
18804,1971,0.333333333333333
1973,1972,0.25
18813,1972,0.25
45642,1972,0.25
46525,1972,0.25
1917,1973,0.5
1972,1973,0.5
1975,1974,0.333333333333333
28003,1974,0.333333333333333
28004,1974,0.333333333333333
1974,1975,0.25
1976,1975,0.25
14634,1975,0.25
14635,1975,0.25
1975,1976,0.25
2645,1976,0.25
27756,1976,0.25
27776,1976,0.25
1978,1977,0.333333333333333
14734,1977,0.333333333333333
36093,1977,0.333333333333333
1977,1978,0.5
1979,1978,0.5
1978,1979,0.5
1980,1979,0.5
1979,1980,0.5
1981,1980,0.5
1980,1981,0.5
1982,1981,0.5
1981,1982,0.5
1983,1982,0.5
1982,1983,0.5
26176,1983,0.5
1985,1984,0.333333333333333
35704,1984,0.333333333333333
35705,1984,0.333333333333333
1984,1985,0.5
1986,1985,0.5
1985,1986,0.5
35707,1986,0.5
1988,1987,0.25
19554,1987,0.25
35689,1987,0.25
35702,1987,0.25
1987,1988,0.5
1989,1988,0.5
1988,1989,0.5
1990,1989,0.5
1989,1990,0.5
1991,1990,0.5
1990,1991,0.5
26965,1991,0.5
1993,1992,0.5
26984,1992,0.5
1992,1993,0.333333333333333
17125,1993,0.333333333333333
36331,1993,0.333333333333333
1995,1994,0.5
19799,1994,0.5
1994,1995,0.25
1996,1995,0.25
2110,1995,0.25
2111,1995,0.25
1995,1996,0.25
2117,1996,0.25
32796,1996,0.25
32797,1996,0.25
1998,1997,0.333333333333333
25655,1997,0.333333333333333
25656,1997,0.333333333333333
1997,1998,0.25
1999,1998,0.25
2001,1998,0.25
25656,1998,0.25
1998,1999,0.25
2000,1999,0.25
24665,1999,0.25
24700,1999,0.25
1999,2000,0.25
2001,2000,0.25
24672,2000,0.25
24696,2000,0.25
